date,vim,vim_avg,viq,year,dzcode,month,wilaya
2025-04-01,0.23067753,0.27255264,87.01759,2025,6,4,Bejaia
2025-04-11,0.23755634,0.2777914,87.72541,2025,6,4,Bejaia
2025-04-21,0.24440934,0.27882603,89.53347,2025,6,4,Bejaia
2025-05-01,0.24873368,0.27428582,92.12048,2025,6,5,Bejaia
2025-05-11,0.24828005,0.26414958,94.94842,2025,6,5,Bejaia
2025-05-21,0.24230519,0.24940702,97.62804,2025,6,5,Bejaia
2025-06-01,0.23149584,0.23318632,99.40305,2025,6,6,Bejaia
2025-06-11,0.21839626,0.21856266,99.93804,2025,6,6,Bejaia
2025-06-21,0.20578544,0.20604858,99.89723,2025,6,6,Bejaia
2025-07-01,0.19543326,0.19272293,101.11662,2025,6,7,Bejaia
2025-07-11,0.18780603,0.18574208,100.87551,2025,6,7,Bejaia
2025-07-21,0.18253201,0.18110779,100.61625,2025,6,7,Bejaia
2025-08-01,0.17990665,0.178698,100.52849,2025,6,8,Bejaia
2025-08-11,0.17944428,0.1782393,100.52794,2025,6,8,Bejaia
2025-08-21,0.17986174,0.17951982,100.14898,2025,6,8,Bejaia
2025-09-01,0.18107317,0.18244316,99.41062,2025,6,9,Bejaia
2025-09-11,0.18321164,0.18668178,98.53384,2025,6,9,Bejaia
2025-09-21,0.1867052,0.19226587,97.70473,2025,6,9,Bejaia
2025-10-01,0.19176486,0.19891141,97.128876,2025,6,10,Bejaia
2025-10-11,0.19802286,0.20638745,96.73752,2025,6,10,Bejaia
2025-10-21,0.20513347,0.21463825,96.40839,2025,6,10,Bejaia
2024-01-01,0.11695501,0.11938546,98.56514,2024,7,1,Biskra
2024-01-11,0.11681328,0.11960966,98.35128,2024,7,1,Biskra
2024-01-21,0.11672528,0.11982074,98.177216,2024,7,1,Biskra
2024-02-01,0.116651915,0.1200416,98.00656,2024,7,2,Biskra
2024-02-11,0.116555035,0.12023668,97.83734,2024,7,2,Biskra
2024-02-21,0.11645629,0.120392635,97.68984,2024,7,2,Biskra
2024-03-01,0.11636517,0.120490424,97.58036,2024,7,3,Biskra
2024-03-11,0.11626738,0.12055308,97.48717,2024,7,3,Biskra
2024-03-21,0.11611484,0.12053591,97.40755,2024,7,3,Biskra
2024-04-01,0.11593028,0.12044792,97.34955,2024,7,4,Biskra
2024-04-11,0.115813464,0.120282404,97.375565,2024,7,4,Biskra
2024-04-21,0.11571316,0.12005272,97.448105,2024,7,4,Biskra
2024-05-01,0.11561567,0.11977236,97.551605,2024,7,5,Biskra
2024-05-11,0.11551602,0.11945495,97.67553,2024,7,5,Biskra
2024-05-21,0.11536777,0.11911369,97.784966,2024,7,5,Biskra
2024-06-01,0.11514454,0.11879314,97.83842,2024,7,6,Biskra
2024-06-11,0.11499399,0.11851215,97.912224,2024,7,6,Biskra
2024-06-21,0.11477922,0.1182648,97.92851,2024,7,6,Biskra
2024-07-01,0.11449903,0.11780956,98.027214,2024,7,7,Biskra
2024-07-11,0.114162385,0.11767402,97.90568,2024,7,7,Biskra
2024-07-21,0.113748565,0.11752463,97.745964,2024,7,7,Biskra
2024-08-01,0.113333136,0.11744127,97.546524,2024,7,8,Biskra
2024-08-11,0.11302795,0.11739532,97.39098,2024,7,8,Biskra
2024-08-21,0.11277368,0.11738315,97.246155,2024,7,8,Biskra
2024-09-01,0.112841085,0.11740902,97.27139,2024,7,9,Biskra
2024-09-11,0.113234825,0.11744882,97.483406,2024,7,9,Biskra
2024-09-21,0.113949195,0.11751886,97.869095,2024,7,9,Biskra
2024-10-01,0.11504626,0.11762578,98.46114,2024,7,10,Biskra
2024-10-11,0.1163781,0.11778,99.16444,2024,7,10,Biskra
2024-10-21,0.117939435,0.11797694,99.97768,2024,7,10,Biskra
2024-11-01,0.119480334,0.118203536,100.75908,2024,7,11,Biskra
2024-11-11,0.12079006,0.118420966,101.40665,2024,7,11,Biskra
2024-11-21,0.12196364,0.11862601,101.97932,2024,7,11,Biskra
2024-12-01,0.12292244,0.11880953,102.436424,2024,7,12,Biskra
2024-12-11,0.12364764,0.118982464,102.76074,2024,7,12,Biskra
2024-12-21,0.124149986,0.11915983,102.94997,2024,7,12,Biskra
2025-01-01,0.12449953,0.11938546,103.01919,2025,7,1,Biskra
2025-01-11,0.124557056,0.11960966,102.91692,2025,7,1,Biskra
2025-01-21,0.124437325,0.11982074,102.718506,2025,7,1,Biskra
2025-02-01,0.12426074,0.1200416,102.48125,2025,7,2,Biskra
2025-02-11,0.12403715,0.12023668,102.23245,2025,7,2,Biskra
2025-02-21,0.12380561,0.120392635,102.003006,2025,7,2,Biskra
2025-03-01,0.12355333,0.120490424,101.79652,2025,7,3,Biskra
2025-03-11,0.12324754,0.12055308,101.579834,2025,7,3,Biskra
2025-03-21,0.12282475,0.12053591,101.34214,2025,7,3,Biskra
2025-04-01,0.12223132,0.12044792,101.0463,2025,7,4,Biskra
2025-04-11,0.12142406,0.120282404,100.67045,2025,7,4,Biskra
2025-04-21,0.1207258,0.12005272,100.39581,2025,7,4,Biskra
2025-05-01,0.12002677,0.11977236,100.14985,2025,7,5,Biskra
2025-05-11,0.119404584,0.11945495,99.970276,2025,7,5,Biskra
2025-05-21,0.11882673,0.11911369,99.830315,2025,7,5,Biskra
2025-06-01,0.11833277,0.11879314,99.727264,2025,7,6,Biskra
2025-06-11,0.117936194,0.11851215,99.6582,2025,7,6,Biskra
2025-06-21,0.11764498,0.1182648,99.63164,2025,7,6,Biskra
2025-07-01,0.11740275,0.11780956,99.757576,2025,7,7,Biskra
2025-07-11,0.11723223,0.11767402,99.73653,2025,7,7,Biskra
2025-07-21,0.1171452,0.11752463,99.773506,2025,7,7,Biskra
2025-08-01,0.11713525,0.11744127,99.81724,2025,7,8,Biskra
2025-08-11,0.11713148,0.11739532,99.842384,2025,7,8,Biskra
2025-08-21,0.11704117,0.11738315,99.79569,2025,7,8,Biskra
2025-09-01,0.11691688,0.11740902,99.706024,2025,7,9,Biskra
2025-09-11,0.11680062,0.11744882,99.61289,2025,7,9,Biskra
2025-09-21,0.11672892,0.11751886,99.52844,2025,7,9,Biskra
2025-10-01,0.11669787,0.11762578,99.44644,2025,7,10,Biskra
2025-10-11,0.11667478,0.11778,99.34127,2025,7,10,Biskra
2025-10-21,0.11659488,0.11797694,99.17724,2025,7,10,Biskra
2024-01-01,0.5210888,0.56479746,92.890564,2024,8,1,Bechar
2024-01-11,0.5399418,0.56818414,95.4314,2024,8,1,Bechar
2024-01-21,0.5529045,0.57055956,97.154976,2024,8,1,Bechar
2024-02-01,0.564288,0.57289857,98.61767,2024,8,2,Bechar
2024-02-11,0.57451195,0.57599014,99.76386,2024,8,2,Bechar
2024-02-21,0.58322686,0.58003473,100.50665,2024,8,2,Bechar
2024-03-01,0.58969027,0.5850692,100.72765,2024,8,3,Bechar
2024-03-11,0.5937276,0.5909955,100.42622,2024,8,3,Bechar
2024-03-21,0.59523135,0.596805,99.75671,2024,8,3,Bechar
2024-04-01,0.5944224,0.6012012,98.95904,2024,8,4,Bechar
2024-04-11,0.59141046,0.6027023,98.26997,2024,8,4,Bechar
2024-04-21,0.58495593,0.60059154,97.59671,2024,8,4,Bechar
2024-05-01,0.5738731,0.5939188,96.886925,2024,8,5,Bechar
2024-05-11,0.5567754,0.58230877,95.96188,2024,8,5,Bechar
2024-05-21,0.5333597,0.56495804,94.86171,2024,8,5,Bechar
2024-06-01,0.50667757,0.54332405,93.82353,2024,8,6,Bechar
2024-06-11,0.48123506,0.5202567,93.15717,2024,8,6,Bechar
2024-06-21,0.45849106,0.49683714,92.987656,2024,8,6,Bechar
2024-07-01,0.43996567,0.46822312,94.54723,2024,8,7,Bechar
2024-07-11,0.4256709,0.4475663,95.599495,2024,8,7,Bechar
2024-07-21,0.41559178,0.43404266,96.18817,2024,8,7,Bechar
2024-08-01,0.41140297,0.4252676,97.08277,2024,8,8,Bechar
2024-08-11,0.41321865,0.42145184,98.25365,2024,8,8,Bechar
2024-08-21,0.42048803,0.42215908,99.64609,2024,8,8,Bechar
2024-09-01,0.43194252,0.42741796,100.947716,2024,8,9,Bechar
2024-09-11,0.4454664,0.43621868,101.90196,2024,8,9,Bechar
2024-09-21,0.45890522,0.4478529,102.219986,2024,8,9,Bechar
2024-10-01,0.47108433,0.46150434,101.872894,2024,8,10,Bechar
2024-10-11,0.4840567,0.47666365,101.40375,2024,8,10,Bechar
2024-10-21,0.5002836,0.4935619,101.236595,2024,8,10,Bechar
2024-11-01,0.5196866,0.5102462,101.685036,2024,8,11,Bechar
2024-11-11,0.5405097,0.524771,102.73826,2024,8,11,Bechar
2024-11-21,0.56220746,0.5371864,104.26117,2024,8,11,Bechar
2024-12-01,0.5823007,0.54709417,105.89632,2024,8,12,Bechar
2024-12-11,0.59692687,0.55450624,107.017395,2024,8,12,Bechar
2024-12-21,0.6061746,0.5601536,107.54253,2024,8,12,Bechar
2025-01-01,0.6117724,0.56479746,107.64072,2025,8,1,Bechar
2025-01-11,0.6135672,0.56818414,107.34134,2025,8,1,Bechar
2025-01-21,0.61298656,0.57055956,106.83689,2025,8,1,Bechar
2025-02-01,0.6117291,0.57289857,106.23385,2025,8,2,Bechar
2025-02-11,0.6108052,0.57599014,105.5616,2025,8,2,Bechar
2025-02-21,0.6107537,0.58003473,104.875755,2025,8,2,Bechar
2025-03-01,0.6116254,0.5850692,104.181625,2025,8,3,Bechar
2025-03-11,0.6127604,0.5909955,103.395485,2025,8,3,Bechar
2025-03-21,0.612762,0.596805,102.46705,2025,8,3,Bechar
2025-04-01,0.6117231,0.6012012,101.615776,2025,8,4,Bechar
2025-04-11,0.6093306,0.6027023,101.01551,2025,8,4,Bechar
2025-04-21,0.60494107,0.60059154,100.66855,2025,8,4,Bechar
2025-05-01,0.5980082,0.5939188,100.63508,2025,8,5,Bechar
2025-05-11,0.58782685,0.58230877,100.87268,2025,8,5,Bechar
2025-05-21,0.57192385,0.56495804,101.13273,2025,8,5,Bechar
2025-06-01,0.5511664,0.54332405,101.321754,2025,8,6,Bechar
2025-06-11,0.5286134,0.5202567,101.46543,2025,8,6,Bechar
2025-06-21,0.5065179,0.49683714,101.77032,2025,8,6,Bechar
2025-07-01,0.48690674,0.46822312,103.605316,2025,8,7,Bechar
2025-07-11,0.47096717,0.4475663,104.70307,2025,8,7,Bechar
2025-07-21,0.45881414,0.43404266,105.11762,2025,8,7,Bechar
2025-08-01,0.45154026,0.4252676,105.52797,2025,8,8,Bechar
2025-08-11,0.4494336,0.42145184,105.93523,2025,8,8,Bechar
2025-08-21,0.45252016,0.42215908,106.43027,2025,8,8,Bechar
2025-09-01,0.46054026,0.42741796,106.937805,2025,8,9,Bechar
2025-09-11,0.4715552,0.43621868,107.26762,2025,8,9,Bechar
2025-09-21,0.48369324,0.4478529,107.198975,2025,8,9,Bechar
2025-10-01,0.49454105,0.46150434,106.45873,2025,8,10,Bechar
2025-10-11,0.50396866,0.47666365,105.18452,2025,8,10,Bechar
2025-10-21,0.51328206,0.4935619,103.62795,2025,8,10,Bechar
2024-01-01,0.12385147,0.14344469,89.871414,2024,9,1,Blida
2024-01-11,0.12421242,0.14382744,89.880165,2024,9,1,Blida
2024-01-21,0.124565795,0.14389125,90.03284,2024,9,1,Blida
2024-02-01,0.124984264,0.1437489,90.31497,2024,9,2,Blida
2024-02-11,0.12517314,0.14346497,90.54514,2024,9,2,Blida
2024-02-21,0.12478071,0.14306761,90.52824,2024,9,2,Blida
2024-03-01,0.12392095,0.1425275,90.33564,2024,9,3,Blida
2024-03-11,0.122776926,0.14167672,90.139755,2024,9,3,Blida
2024-03-21,0.12142792,0.14036468,90.052376,2024,9,3,Blida
2024-04-01,0.120000705,0.13867614,90.10186,2024,9,4,Blida
2024-04-11,0.118653364,0.13670775,90.33013,2024,9,4,Blida
2024-04-21,0.11741645,0.1344581,90.76124,2024,9,4,Blida
2024-05-01,0.11641076,0.13207124,91.398705,2024,9,5,Blida
2024-05-11,0.11554982,0.12966616,92.143005,2024,9,5,Blida
2024-05-21,0.114576094,0.1272392,92.85536,2024,9,5,Blida
2024-06-01,0.11358626,0.12500526,93.47505,2024,9,6,Blida
2024-06-11,0.11271716,0.12311132,93.99568,2024,9,6,Blida
2024-06-21,0.11201242,0.12149227,94.472145,2024,9,6,Blida
2024-07-01,0.11153917,0.11941031,95.3538,2024,9,7,Blida
2024-07-11,0.111349106,0.11878557,95.59414,2024,9,7,Blida
2024-07-21,0.111463666,0.11828121,95.94872,2024,9,7,Blida
2024-08-01,0.11189243,0.118183285,96.25952,2024,9,8,Blida
2024-08-11,0.112445556,0.118456885,96.43153,2024,9,8,Blida
2024-08-21,0.11311396,0.11910661,96.45629,2024,9,8,Blida
2024-09-01,0.113836326,0.12011293,96.31033,2024,9,9,Blida
2024-09-11,0.114700474,0.12144211,96.06769,2024,9,9,Blida
2024-09-21,0.11573763,0.123138666,95.72537,2024,9,9,Blida
2024-10-01,0.11679456,0.12516084,95.223656,2024,9,10,Blida
2024-10-11,0.11790746,0.12746803,94.612785,2024,9,10,Blida
2024-10-21,0.11918591,0.13009065,93.944855,2024,9,10,Blida
2024-11-01,0.12062047,0.1327779,93.34852,2024,9,11,Blida
2024-11-11,0.12209397,0.1352822,92.88208,2024,9,11,Blida
2024-11-21,0.12349941,0.13762854,92.46963,2024,9,11,Blida
2024-12-01,0.12497728,0.13972697,92.22584,2024,9,12,Blida
2024-12-11,0.12644094,0.14139621,92.186226,2024,9,12,Blida
2024-12-21,0.12758982,0.14261575,92.19901,2024,9,12,Blida
2025-01-01,0.12845668,0.14344469,92.252045,2025,9,1,Blida
2025-01-11,0.12894367,0.14382744,92.32112,2025,9,1,Blida
2025-01-21,0.1291239,0.14389125,92.3837,2025,9,1,Blida
2025-02-01,0.12895514,0.1437489,92.36447,2025,9,2,Blida
2025-02-11,0.12817775,0.14346497,92.0982,2025,9,2,Blida
2025-02-21,0.1270858,0.14306761,91.72217,2025,9,2,Blida
2025-03-01,0.12592603,0.1425275,91.37709,2025,9,3,Blida
2025-03-11,0.1247639,0.14167672,91.176384,2025,9,3,Blida
2025-03-21,0.123895384,0.14036468,91.34856,2025,9,3,Blida
2025-04-01,0.123323545,0.13867614,91.86299,2025,9,4,Blida
2025-04-11,0.12296804,0.13670775,92.64105,2025,9,4,Blida
2025-04-21,0.122595385,0.1344581,93.568886,2025,9,4,Blida
2025-05-01,0.12205242,0.13207124,94.49731,2025,9,5,Blida
2025-05-11,0.12149077,0.12966616,95.44967,2025,9,5,Blida
2025-05-21,0.12090923,0.1272392,96.42857,2025,9,5,Blida
2025-06-01,0.120155856,0.12500526,97.229,2025,9,6,Blida
2025-06-11,0.11926272,0.12311132,97.7768,2025,9,6,Blida
2025-06-21,0.11829266,0.12149227,98.134254,2025,9,6,Blida
2025-07-01,0.1174278,0.11941031,98.82976,2025,9,7,Blida
2025-07-11,0.11688508,0.11878557,98.87402,2025,9,7,Blida
2025-07-21,0.11676083,0.11828121,99.09652,2025,9,7,Blida
2025-08-01,0.11711479,0.118183285,99.364685,2025,9,8,Blida
2025-08-11,0.11774237,0.118456885,99.57584,2025,9,8,Blida
2025-08-21,0.11827905,0.11910661,99.51063,2025,9,8,Blida
2025-09-01,0.118664496,0.12011293,99.148544,2025,9,9,Blida
2025-09-11,0.119171835,0.12144211,98.67577,2025,9,9,Blida
2025-09-21,0.119883664,0.123138666,98.12,2025,9,9,Blida
2025-10-01,0.12071787,0.12516084,97.46349,2025,9,10,Blida
2025-10-11,0.12163337,0.12746803,96.71227,2025,9,10,Blida
2025-10-21,0.122590765,0.13009065,95.83549,2025,9,10,Blida
2024-01-01,0.6211283,0.6291401,98.820305,2024,10,1,Bouira
2024-01-11,0.64508665,0.6345278,101.542496,2024,10,1,Bouira
2024-01-21,0.65885997,0.6370098,103.18048,2024,10,1,Bouira
2024-02-01,0.666825,0.63827664,104.147804,2024,10,2,Bouira
2024-02-11,0.669705,0.63910246,104.44092,2024,10,2,Bouira
2024-02-21,0.66872996,0.63978297,104.19653,2024,10,2,Bouira
2024-03-01,0.6640983,0.63991755,103.504875,2024,10,3,Bouira
2024-03-11,0.6553783,0.6387889,102.40849,2024,10,3,Bouira
2024-03-21,0.6421217,0.6352829,100.99795,2024,10,3,Bouira
2024-04-01,0.625995,0.6284215,99.642334,2024,10,4,Bouira
2024-04-11,0.60830665,0.61773235,98.5884,2024,10,4,Bouira
2024-04-21,0.5884333,0.60284376,97.79267,2024,10,4,Bouira
2024-05-01,0.56549835,0.58411413,97.06428,2024,10,5,Bouira
2024-05-11,0.5385683,0.5622326,96.13475,2024,10,5,Bouira
2024-05-21,0.507035,0.536949,94.90348,2024,10,5,Bouira
2024-06-01,0.47449833,0.51046175,93.58325,2024,10,6,Bouira
2024-06-11,0.444865,0.4852832,92.44919,2024,10,6,Bouira
2024-06-21,0.41831,0.46144164,91.56665,2024,10,6,Bouira
2024-07-01,0.39716,0.43399087,92.390175,2024,10,7,Bouira
2024-07-11,0.38290164,0.41445395,93.20658,2024,10,7,Bouira
2024-07-21,0.37561166,0.4017606,94.21176,2024,10,7,Bouira
2024-08-01,0.3751833,0.3934701,95.87643,2024,10,8,Bouira
2024-08-11,0.38012165,0.38997522,97.76044,2024,10,8,Bouira
2024-08-21,0.38965166,0.3911902,99.65127,2024,10,8,Bouira
2024-09-01,0.40346333,0.3971781,101.405525,2024,10,9,Bouira
2024-09-11,0.42023665,0.40721083,102.84897,2024,10,9,Bouira
2024-09-21,0.43935496,0.42122772,103.84681,2024,10,9,Bouira
2024-10-01,0.46018335,0.43915126,104.29971,2024,10,10,Bouira
2024-10-11,0.48309165,0.461003,104.3226,2024,10,10,Bouira
2024-10-21,0.5097467,0.4877581,104.088936,2024,10,10,Bouira
2024-11-01,0.5386766,0.5168209,103.855835,2024,10,11,Bouira
2024-11-11,0.5676416,0.5443494,103.91896,2024,10,11,Bouira
2024-11-21,0.5964033,0.5694632,104.348946,2024,10,11,Bouira
2024-12-01,0.6225,0.5905846,104.98223,2024,10,12,Bouira
2024-12-11,0.64253336,0.6071579,105.383095,2024,10,12,Bouira
2024-12-21,0.6564317,0.61982536,105.46506,2024,10,12,Bouira
2025-01-01,0.66561,0.6291401,105.37001,2025,10,1,Bouira
2025-01-11,0.66998833,0.6345278,105.18029,2025,10,1,Bouira
2025-01-21,0.67131,0.6370098,104.992676,2025,10,1,Bouira
2025-02-01,0.67116827,0.63827664,104.77884,2025,10,2,Bouira
2025-02-11,0.67017496,0.63910246,104.509125,2025,10,2,Bouira
2025-02-21,0.6684033,0.63978297,104.14918,2025,10,2,Bouira
2025-03-01,0.6650317,0.63991755,103.64016,2025,10,3,Bouira
2025-03-11,0.65808666,0.6387889,102.801704,2025,10,3,Bouira
2025-03-21,0.646595,0.6352829,101.65073,2025,10,3,Bouira
2025-04-01,0.63168335,0.6284215,100.480804,2025,10,4,Bouira
2025-04-11,0.61513996,0.61773235,99.61176,2025,10,4,Bouira
2025-04-21,0.598075,0.60284376,99.26954,2025,10,4,Bouira
2025-05-01,0.58111495,0.58411413,99.52703,2025,10,5,Bouira
2025-05-11,0.5639733,0.5622326,100.284325,2025,10,5,Bouira
2025-05-21,0.5454883,0.536949,101.454865,2025,10,5,Bouira
2025-06-01,0.527105,0.51046175,102.96955,2025,10,6,Bouira
2025-06-11,0.5106,0.4852832,104.72961,2025,10,6,Bouira
2025-06-21,0.49601665,0.46144164,106.7603,2025,10,6,Bouira
2025-07-01,0.48374164,0.43399087,110.27929,2025,10,7,Bouira
2025-07-11,0.474385,0.41445395,112.90355,2025,10,7,Bouira
2025-07-21,0.4678783,0.4017606,114.63555,2025,10,7,Bouira
2025-08-01,0.46360165,0.3934701,115.81427,2025,10,8,Bouira
2025-08-11,0.46061167,0.38997522,116.05466,2025,10,8,Bouira
2025-08-21,0.4598633,0.3911902,115.56542,2025,10,8,Bouira
2025-09-01,0.4620933,0.3971781,114.516624,2025,10,9,Bouira
2025-09-11,0.4666933,0.40721083,113.00986,2025,10,9,Bouira
2025-09-21,0.47248998,0.42122772,110.87844,2025,10,9,Bouira
2025-10-01,0.47885332,0.43915126,108.116516,2025,10,10,Bouira
2025-10-11,0.48563334,0.461003,104.82,2025,10,10,Bouira
2025-10-21,0.49283168,0.4877581,100.94347,2025,10,10,Bouira
2024-01-01,0.25971204,0.2913405,90.73404,2024,11,1,Tamanrasset
2024-01-11,0.26999366,0.29565147,92.57697,2024,11,1,Tamanrasset
2024-01-21,0.27894872,0.3002966,93.90577,2024,11,1,Tamanrasset
2024-02-01,0.29121327,0.30567288,95.93458,2024,11,2,Tamanrasset
2024-02-11,0.30649683,0.312487,98.34747,2024,11,2,Tamanrasset
2024-02-21,0.32197088,0.32076922,100.3241,2024,11,2,Tamanrasset
2024-03-01,0.3343082,0.33081606,100.917015,2024,11,3,Tamanrasset
2024-03-11,0.3425639,0.3433002,99.81279,2024,11,3,Tamanrasset
2024-03-21,0.34620252,0.35695586,97.35762,2024,11,3,Tamanrasset
2024-04-01,0.3433329,0.36952913,93.7558,2024,11,4,Tamanrasset
2024-04-11,0.3338063,0.37726957,89.827675,2024,11,4,Tamanrasset
2024-04-21,0.3180038,0.37803358,85.97545,2024,11,4,Tamanrasset
2024-05-01,0.2976329,0.36965826,82.837135,2024,11,5,Tamanrasset
2024-05-11,0.27430317,0.35215986,80.640366,2024,11,5,Tamanrasset
2024-05-21,0.25009495,0.3260073,79.81093,2024,11,5,Tamanrasset
2024-06-01,0.22840759,0.2958884,80.490585,2024,11,6,Tamanrasset
2024-06-11,0.21153986,0.26792115,82.26563,2024,11,6,Tamanrasset
2024-06-21,0.19886835,0.2438558,84.690636,2024,11,6,Tamanrasset
2024-07-01,0.19011772,0.22069839,88.70305,2024,11,7,Tamanrasset
2024-07-11,0.18424746,0.20621914,91.42465,2024,11,7,Tamanrasset
2024-07-21,0.1807291,0.19827943,92.93121,2024,11,7,Tamanrasset
2024-08-01,0.17998543,0.19419502,94.18105,2024,11,8,Tamanrasset
2024-08-11,0.18132405,0.19308642,95.16123,2024,11,8,Tamanrasset
2024-08-21,0.18417974,0.19424754,95.87802,2024,11,8,Tamanrasset
2024-09-01,0.18824872,0.1974795,96.27009,2024,11,9,Tamanrasset
2024-09-11,0.19353986,0.20242202,96.48123,2024,11,9,Tamanrasset
2024-09-21,0.20013733,0.20910798,96.53788,2024,11,9,Tamanrasset
2024-10-01,0.2072614,0.21740356,96.20717,2024,11,10,Tamanrasset
2024-10-11,0.21510632,0.2272484,95.6205,2024,11,10,Tamanrasset
2024-10-21,0.22430317,0.23886637,94.958496,2024,11,10,Tamanrasset
2024-11-01,0.23402214,0.25076225,94.434105,2024,11,11,Tamanrasset
2024-11-11,0.24301328,0.2614437,94.08226,2024,11,11,Tamanrasset
2024-11-21,0.25196964,0.27089897,94.10115,2024,11,11,Tamanrasset
2024-12-01,0.26033038,0.27841356,94.493774,2024,11,12,Tamanrasset
2024-12-11,0.26581204,0.28363654,94.6575,2024,11,12,Tamanrasset
2024-12-21,0.2689639,0.2874065,94.53401,2024,11,12,Tamanrasset
2025-01-01,0.27105063,0.2913405,94.055824,2025,11,1,Tamanrasset
2025-01-11,0.27128163,0.29565147,92.9496,2025,11,1,Tamanrasset
2025-01-21,0.26931456,0.3002966,91.15548,2025,11,1,Tamanrasset
2025-02-01,0.26601014,0.30567288,88.848526,2025,11,2,Tamanrasset
2025-02-11,0.26341328,0.312487,86.46193,2025,11,2,Tamanrasset
2025-02-21,0.26214936,0.32076922,84.18966,2025,11,2,Tamanrasset
2025-03-01,0.26165062,0.33081606,81.83758,2025,11,3,Tamanrasset
2025-03-11,0.26051202,0.3433002,78.950386,2025,11,3,Tamanrasset
2025-03-21,0.25845823,0.35695586,75.796486,2025,11,3,Tamanrasset
2025-04-01,0.25771138,0.36952913,73.34685,2025,11,4,Tamanrasset
2025-04-11,0.2593405,0.37726957,72.39937,2025,11,4,Tamanrasset
2025-04-21,0.2630114,0.37803358,73.12776,2025,11,4,Tamanrasset
2025-05-01,0.26703417,0.36965826,75.54579,2025,11,5,Tamanrasset
2025-05-11,0.26870063,0.35215986,79.247246,2025,11,5,Tamanrasset
2025-05-21,0.26431203,0.3260073,83.591995,2025,11,5,Tamanrasset
2025-06-01,0.25423482,0.2958884,87.957504,2025,11,6,Tamanrasset
2025-06-11,0.2405443,0.26792115,91.388794,2025,11,6,Tamanrasset
2025-06-21,0.22578228,0.2438558,93.849525,2025,11,6,Tamanrasset
2025-07-01,0.21236962,0.22069839,96.92323,2025,11,7,Tamanrasset
2025-07-11,0.20169304,0.20621914,98.233505,2025,11,7,Tamanrasset
2025-07-21,0.19388607,0.19827943,98.23048,2025,11,7,Tamanrasset
2025-08-01,0.18947658,0.19419502,98.067764,2025,11,8,Tamanrasset
2025-08-11,0.18826266,0.19308642,98.01561,2025,11,8,Tamanrasset
2025-08-21,0.18981709,0.19424754,98.18607,2025,11,8,Tamanrasset
2025-09-01,0.19434303,0.1974795,98.73264,2025,11,9,Tamanrasset
2025-09-11,0.20117721,0.20242202,99.50685,2025,11,9,Tamanrasset
2025-09-21,0.20973355,0.20910798,100.24143,2025,11,9,Tamanrasset
2025-10-01,0.21887404,0.21740356,100.54991,2025,11,10,Tamanrasset
2025-10-11,0.22822912,0.2272484,100.35373,2025,11,10,Tamanrasset
2025-10-21,0.238181,0.23886637,99.76274,2025,11,10,Tamanrasset
2024-01-01,0.3669147,0.41000956,90.631744,2024,12,1,Tebessa
2024-01-11,0.39154178,0.41771758,94.4035,2024,12,1,Tebessa
2024-01-21,0.41278192,0.42456096,97.51791,2024,12,1,Tebessa
2024-02-01,0.43562543,0.43206355,100.738884,2024,12,2,Tebessa
2024-02-11,0.4576729,0.4409785,103.40023,2024,12,2,Tebessa
2024-02-21,0.4761288,0.450983,105.019295,2024,12,2,Tebessa
2024-03-01,0.4885655,0.4622522,105.13679,2024,12,3,Tebessa
2024-03-11,0.4948356,0.47469392,103.838745,2024,12,3,Tebessa
2024-03-21,0.49532148,0.48593652,101.75114,2024,12,3,Tebessa
2024-04-01,0.48955423,0.4931701,99.334305,2024,12,4,Tebessa
2024-04-11,0.4767073,0.4933513,96.93679,2024,12,4,Tebessa
2024-04-21,0.45533106,0.48512363,94.43258,2024,12,4,Tebessa
2024-05-01,0.42559546,0.46808848,91.79811,2024,12,5,Tebessa
2024-05-11,0.3901096,0.44331908,89.213974,2024,12,5,Tebessa
2024-05-21,0.35227174,0.4114413,87.17723,2024,12,5,Tebessa
2024-06-01,0.3177853,0.3774605,86.03959,2024,12,6,Tebessa
2024-06-11,0.29038584,0.34655046,85.83671,2024,12,6,Tebessa
2024-06-21,0.2691452,0.31944072,86.38604,2024,12,6,Tebessa
2024-07-01,0.25424293,0.2909916,89.22301,2024,12,7,Tebessa
2024-07-11,0.24529152,0.2729458,91.43687,2024,12,7,Tebessa
2024-07-21,0.24132936,0.26216763,93.324646,2024,12,7,Tebessa
2024-08-01,0.24175705,0.2558952,95.37811,2024,12,8,Tebessa
2024-08-11,0.24516328,0.2536001,97.22108,2024,12,8,Tebessa
2024-08-21,0.25102767,0.25449613,98.860916,2024,12,8,Tebessa
2024-09-01,0.25910902,0.25830775,100.25989,2024,12,9,Tebessa
2024-09-11,0.26879376,0.26452437,101.357414,2024,12,9,Tebessa
2024-09-21,0.27983108,0.27321306,102.04758,2024,12,9,Tebessa
2024-10-01,0.29090506,0.28449678,101.9158,2024,12,10,Tebessa
2024-10-11,0.30205593,0.2984271,101.04148,2024,12,10,Tebessa
2024-10-21,0.3147062,0.3156028,99.75475,2024,12,10,Tebessa
2024-11-01,0.32839715,0.33404326,98.52983,2024,12,11,Tebessa
2024-11-11,0.34260452,0.35129514,97.83435,2024,12,11,Tebessa
